iter	Passed	Remaining
0	141	141138
1	142	71007
2	143	47627
3	144	35937
4	145	28905
5	146	24207
6	147	20880
7	148	18374
8	149	16432
9	150	14876
10	151	13596
11	152	12520
12	152	11607
13	153	10828
14	154	10154
15	155	9558
16	156	9028
17	156	8555
18	157	8130
19	158	7749
20	158	7406
21	159	7093
22	160	6807
23	161	6553
24	162	6325
25	163	6108
26	163	5906
27	164	5720
28	165	5542
29	166	5374
30	167	5225
31	168	5084
32	168	4948
33	169	4821
34	170	4701
35	171	4588
36	172	4477
37	172	4372
38	173	4277
39	174	4183
40	174	4092
41	175	4006
42	176	3923
43	176	3845
44	177	3769
45	178	3697
46	179	3632
47	180	3581
48	181	3518
49	181	3457
50	182	3399
51	183	3342
52	184	3288
53	184	3235
54	185	3185
55	186	3138
56	186	3091
57	187	3045
58	188	3002
59	188	2960
60	189	2919
61	190	2879
62	191	2840
63	192	2808
64	192	2775
65	193	2743
66	194	2712
67	195	2681
68	196	2651
69	197	2621
70	198	2596
71	199	2568
72	200	2540
73	200	2512
74	201	2485
75	202	2459
76	203	2434
77	203	2408
78	204	2386
79	205	2362
80	206	2340
81	207	2317
82	207	2292
83	208	2270
84	208	2248
85	209	2227
86	210	2207
87	211	2189
88	211	2169
89	212	2150
90	213	2131
91	214	2112
92	214	2094
93	215	2078
94	216	2062
95	217	2046
96	218	2030
97	218	2014
98	219	1997
99	220	1981
100	220	1966
101	221	1951
102	222	1938
103	223	1925
104	224	1914
105	225	1901
106	226	1888
107	226	1874
108	227	1860
109	228	1847
110	228	1833
111	229	1823
112	230	1812
113	231	1799
114	232	1788
115	233	1776
116	233	1764
117	234	1752
118	235	1741
119	236	1731
120	237	1722
121	238	1712
122	238	1703
123	239	1692
124	240	1682
125	241	1671
126	241	1661
127	242	1652
128	243	1644
129	244	1636
130	245	1627
131	246	1619
132	247	1610
133	248	1602
134	249	1595
135	249	1586
136	250	1578
137	251	1569
138	252	1561
139	252	1553
140	253	1545
141	254	1535
142	254	1528
143	255	1520
144	256	1513
145	257	1505
146	258	1497
147	258	1489
148	259	1482
149	260	1475
150	261	1468
151	262	1462
152	263	1456
153	263	1449
154	264	1441
155	265	1434
156	265	1427
157	266	1421
158	267	1415
159	268	1410
160	269	1403
161	270	1396
162	270	1390
163	271	1384
164	272	1378
165	273	1372
166	274	1367
167	274	1361
168	275	1355
169	276	1349
170	277	1343
171	277	1337
172	278	1331
173	279	1326
174	280	1322
175	281	1317
176	282	1312
177	282	1306
178	283	1301
179	284	1296
180	285	1291
181	286	1286
182	287	1281
183	288	1277
184	288	1273
185	289	1267
186	290	1263
187	291	1258
188	292	1253
189	293	1249
190	294	1245
191	294	1241
192	295	1237
193	296	1233
194	297	1228
195	298	1225
196	299	1221
197	300	1217
198	301	1213
199	302	1209
200	303	1205
201	304	1201
202	304	1196
203	305	1192
204	306	1188
205	307	1184
206	308	1179
207	308	1175
208	309	1171
209	310	1166
210	310	1162
211	311	1158
212	312	1154
213	313	1150
214	313	1146
215	314	1141
216	315	1137
217	316	1133
218	316	1129
219	317	1125
220	318	1122
221	319	1119
222	320	1115
223	320	1111
224	321	1107
225	322	1103
226	323	1100
227	324	1097
228	324	1093
229	325	1090
230	326	1087
231	327	1083
232	328	1080
233	328	1076
234	329	1072
235	330	1069
236	331	1066
237	332	1063
238	332	1059
239	333	1055
240	334	1052
241	335	1049
242	335	1045
243	336	1042
244	337	1038
245	337	1035
246	338	1032
247	339	1029
248	340	1026
249	340	1022
250	341	1019
251	342	1015
252	342	1012
253	343	1009
254	344	1006
255	345	1003
256	346	1000
257	346	997
258	347	994
259	348	991
260	349	988
261	349	985
262	350	983
263	351	980
264	352	977
265	353	975
266	354	972
267	354	969
268	355	966
269	356	964
270	357	961
271	358	958
272	358	955
273	359	952
274	360	949
275	360	946
276	361	944
277	362	942
278	363	939
279	364	936
280	364	933
281	365	931
282	366	928
283	367	925
284	367	922
285	368	919
286	369	917
287	369	914
288	370	912
289	371	909
290	372	906
291	372	904
292	373	901
293	374	898
294	374	895
295	375	893
296	376	891
297	377	888
298	377	886
299	378	883
300	379	880
301	380	878
302	380	876
303	381	874
304	382	872
305	383	870
306	384	867
307	385	865
308	386	863
309	386	861
310	387	858
311	388	856
312	389	854
313	390	852
314	391	850
315	391	848
316	392	846
317	393	843
318	394	841
319	394	839
320	395	837
321	396	834
322	397	832
323	397	830
324	398	828
325	399	826
326	400	823
327	401	822
328	402	819
329	402	817
330	403	815
331	404	813
332	404	810
333	405	808
334	406	806
335	407	804
336	408	802
337	408	800
338	409	798
339	410	796
340	410	794
341	411	792
342	412	790
343	413	788
344	414	786
345	415	784
346	416	783
347	417	781
348	417	779
349	418	777
350	419	775
351	420	773
352	421	771
353	421	769
354	422	767
355	423	765
356	424	763
357	424	761
358	425	759
359	426	758
360	427	756
361	428	754
362	429	752
363	429	750
364	430	749
365	431	746
366	431	744
367	432	743
368	433	741
369	434	739
370	435	737
371	435	735
372	436	733
373	437	731
374	437	729
375	438	728
376	439	726
377	440	724
378	440	722
379	441	720
380	442	718
381	442	716
382	443	714
383	444	712
384	445	711
385	446	709
386	446	707
387	447	705
388	448	703
389	448	701
390	449	700
391	450	698
392	450	696
393	451	694
394	452	693
395	453	691
396	454	689
397	454	688
398	455	686
399	456	684
400	457	682
401	457	681
402	458	679
403	459	677
404	460	675
405	460	674
406	461	672
407	462	670
408	462	668
409	463	666
410	464	665
411	465	664
412	466	662
413	466	660
414	467	658
415	468	657
416	468	655
417	469	653
418	470	651
419	471	650
420	471	648
421	472	647
422	473	645
